"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ALYDIDAE","ALYDIDAE","","","","","","Valid Name","","Family","","","","Y","0142c885-0424-4256-8b82-5c9a04a8f4be","20120711T01:35:45.390+0000","fa3079c9-58ef-4eb4-a692-6c8ce9032d3b","20120815T06:59:54.260+0000","b5fdfbf0-a498-4443-a335-e41cf98b9165","fa3079c9-58ef-4eb4-a692-6c8ce9032d3b","","","","","","","","","","","","","","",""
"","","Alydinae","Alydinae","ALYDIDAE","","","","","Valid Name","","Subfamily","","","","Y","2fa55b68-af25-4544-b255-2edeb99f72fb","20100929T04:47:58.696+0000","5de7407b-21b3-498d-8b69-2eb0eb17dc5c","20120815T06:59:54.260+0000","fa3079c9-58ef-4eb4-a692-6c8ce9032d3b","5de7407b-21b3-498d-8b69-2eb0eb17dc5c","","","","","","","","","","","","","","",""
"","","Alydini","Alydini","ALYDIDAE","","","","","Valid Name","","Tribe","","","","Y","2f6910eb-392d-4ad7-bf09-5f66e4638885","20100929T04:47:58.696+0000","de8c8f87-baf3-45d8-9a17-2a99aef39218","20120815T06:59:54.260+0000","5de7407b-21b3-498d-8b69-2eb0eb17dc5c","de8c8f87-baf3-45d8-9a17-2a99aef39218","","","","","","","","","","","","","","",""
"","","Hamedius","Hamedius Stål, 1859","ALYDIDAE","Hamedius","","","","Valid Name","","Genus","","Stål","1859","Y","f4bb4b97-6cb8-4a96-a2db-05a20ebf07d3","20120606T00:36:26.886+0000","37bbdc26-d4d1-4178-bfee-36cd502578fd","20120815T06:59:54.260+0000","de8c8f87-baf3-45d8-9a17-2a99aef39218","37bbdc26-d4d1-4178-bfee-36cd502578fd","","","","","","","","","","","","","","",""
"","","Hamedius","Hamedius Stål, 1859","","Hamedius","","","","Synonym","synonym","Genus","","Stål","1859","Y","71466a69-5ffb-4ace-a88d-281d0ec36181","20100929T04:47:58.696+0000","37bbdc26-d4d1-4178-bfee-36cd502578fd","20120815T06:59:54.260+0000","","1279a266-281c-496c-b8e4-8d47d609a388","Stål, C.","1859","Till kännedomen om Coreida","449-477","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null579fa127-a9e0-4691-a982-de70629c20cb' class='mouseoverHref'>Stål, C. 1859. Till kännedomen om Coreida.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 449-477<!--MARK-->","","Article in Journal","579fa127-a9e0-4691-a982-de70629c20cb","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","incarnatus","Hamedius incarnatus (Erichson, 1842)","ALYDIDAE","Hamedius","","incarnatus","","Valid Name","","Species","","Erichson","1842","N","65055cec-a036-4dca-a882-db24495ab20f","20120606T00:36:16.656+0000","8c3392ff-df7d-47bc-a7e9-1f92e0d2f1be","20131106T02:20:35.585+0000","37bbdc26-d4d1-4178-bfee-36cd502578fd","8c3392ff-df7d-47bc-a7e9-1f92e0d2f1be","","","","","","","","","","","","","","",""
"","","incarnatus","Hypselopus incarnatus Erichson, 1842","","Hypselopus","","incarnatus","","Synonym","synonym","Species","","Erichson","1842","Y","113f15b4-6f82-4946-8407-4216c2851a19","20131106T02:20:35.585+0000","8c3392ff-df7d-47bc-a7e9-1f92e0d2f1be","20131106T02:20:35.585+0000","","24598ef6-db76-4543-85d4-9c05a11a9126","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Melanacanthus","Melanacanthus Stål, 1873","ALYDIDAE","Melanacanthus","","","","Valid Name","","Genus","","Stål","1873","Y","b5c0d869-456a-4c90-9e42-de94e414ed6f","20120606T00:36:28.234+0000","94a5c0b1-0745-4c8c-8b64-f8c8c2127b76","20120815T06:59:54.260+0000","de8c8f87-baf3-45d8-9a17-2a99aef39218","94a5c0b1-0745-4c8c-8b64-f8c8c2127b76","","","","","","","","","","","","","","",""
"","","Melanacanthus","Melanacanthus Stål, 1873","","Melanacanthus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Mirperus </I>Stål, 1859","Stål","1873","Y","21dd5681-97ee-4ee6-be18-84b0dc447bd6","20100929T04:47:58.696+0000","94a5c0b1-0745-4c8c-8b64-f8c8c2127b76","20120815T06:59:54.260+0000","","1a92bad0-c5ed-4c69-a84e-fe90ee55e036","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","funebris","Melanacanthus funebris (Horváth, 1902)","ALYDIDAE","Melanacanthus","","funebris","","Valid Name","","Species","","Horváth","1902","N","ff481f38-c667-45f6-9d65-6e2b43790a7b","20120815T06:59:54.260+0000","b8a9bb3f-b94b-445e-8429-164cec3b8d1d","20120815T06:59:54.260+0000","94a5c0b1-0745-4c8c-8b64-f8c8c2127b76","b8a9bb3f-b94b-445e-8429-164cec3b8d1d","","","","","","","","","","","","","","",""
