"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUNICIDAE","EUNICIDAE","EUNICIDAE","","","","","Valid Name","","Family","","","","Y","0df85871-6342-473a-8578-13cc6f953c23","20151002T00:05:22.056+0000","218a0e80-f637-4558-8807-3927e8eb92f3","20151013T01:22:55.420+0000","582ff970-6b4c-46e8-b934-81b4575316e2","218a0e80-f637-4558-8807-3927e8eb92f3","","","","","","","","","","","","","","",""
"","","Blood Worm","","","","","","","Common Name","General","Family","","","","","8f24599b-2048-4ca9-82ef-040592f34b20","20151002T00:05:22.056+0000","218a0e80-f637-4558-8807-3927e8eb92f3","20151013T01:22:55.420+0000","","","","","","","","","","","","","","","","",""
"","","Rock Worm","","","","","","","Common Name","General","Family","","","","","b387b06c-e7e2-4910-ac9a-d0bc0469bfdf","20151002T00:05:22.056+0000","218a0e80-f637-4558-8807-3927e8eb92f3","20151013T01:22:55.420+0000","","","","","","","","","","","","","","","","",""
"","","Eunice","Eunice Cuvier, 1817","EUNICIDAE","Eunice","","","","Valid Name","","Genus","","Cuvier","1817","Y","bc07e85f-a98f-42a9-b62c-b91c23e9b343","20151002T00:05:22.056+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","20151013T01:22:55.420+0000","218a0e80-f637-4558-8807-3927e8eb92f3","ac18fd44-5ef6-48af-9ba0-5207100b85e5","","","","","","","","","","","","","","",""
"","","Tibiana","Tibiana Lamarck, 1816","","Tibiana","","","","Synonym","synonym","Genus","name erected for two species <I>T. fasciculata</I>  and <I>T. ramosa</I>, both tubes of an unidentifiable species of <I>Eunice</I>, see Fauchald, K. 1992. A review of the genus <I>Eunice </I>(Polychaeta: Eunicidae) based upon type material. <em>Smithsonian Contributions to Zoology</em> <strong>523</strong>: 1-422 (28)","Lamarck","1816","Y","49370f1d-2dca-449b-9b88-0380e52337ce","20151002T00:05:22.056+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","20151013T01:22:55.420+0000","","8c8ccdc3-97cf-4511-a969-487fb15c54da","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","Eunice","Eunice Cuvier, 1817","","Eunice","","","","Synonym","synonym","Genus","","Cuvier","1817","Y","c332b037-5c90-4cff-8cab-c1c0e0e31688","20151002T00:05:22.056+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","20151013T01:22:55.420+0000","","db16e7a0-8c0e-4ec3-9d40-417eb9f68423","Cuvier, G.","1817","Le Règne Animal distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparée: Les Reptiles, les Poissons, les Mollusques et les Annélides","1-532 pp.","","","","","Déterville Libraire","<!--MARK--><a href='nullf138349f-4a4d-4a2a-8e93-757d3c5395cc' class='mouseoverHref'>Cuvier, G. 1817. <em>Le Règne Animal distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparée: Les Reptiles, les Poissons, les Mollusques et les Annélides</em>. Paris : Déterville Libraire 1-532 pp.</a><!--MARK-->","","Book","f138349f-4a4d-4a2a-8e93-757d3c5395cc","20100113T01:48:30.009+0000",""
"","","Leodice","Leodice Savigny in Lamarck, 1818","","Leodice","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","d6bfcfa5-f092-47b5-8736-49d4e93d47d8","20151002T00:05:22.056+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","20151013T01:22:55.420+0000","","16b4703a-826f-4250-a364-b8f2ed32f17a","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Eriphyle","Eriphyle Kinberg, 1865","","Eriphyle","","","","Synonym","synonym","Genus","","Kinberg","1865","Y","844c9205-3522-4035-bf0e-cad4c490d2a1","20151002T00:05:22.056+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","20151013T01:22:55.420+0000","","f7a99ca0-77ff-4d71-b439-a3a2d9de4ff0","Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Mayeria","Mayeria Verrill, 1900","","Mayeria","","","","Synonym","synonym","Genus","","Verrill","1900","Y","92129211-02a6-4815-9faf-69e85e15a9b4","20151002T00:05:22.056+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","20151013T01:22:55.420+0000","","3c9ca457-09d7-4a59-a9bb-0deb91b7f070","Verrill, A.E.","1900","XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species","595-671","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle67e183a-7a58-482b-876a-4b2deb70b459' class='mouseoverHref'>Verrill, A.E. 1900. XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 595-671<!--MARK-->","","Article in Journal","e67e183a-7a58-482b-876a-4b2deb70b459","20140722T23:28:22.793+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","aequabilis","Eunice aequabilis Grube, 1878","EUNICIDAE","Eunice","","aequabilis","","Valid Name","","Species","","Grube","1878","Y","b67a85ac-2f53-40a0-bb1d-bb35bf829bfd","20151002T00:05:22.056+0000","413a0fe0-99e1-472f-bdb8-2141ea0cf7d4","20151013T01:22:55.420+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","413a0fe0-99e1-472f-bdb8-2141ea0cf7d4","","","","","","","","","","","","","","",""
